Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Centro-Oeste	MS	5005251	Laguna Carapã	Total	Municipal	12,7	9,4	16,5	19	20,1	19,1	19,5	18,3	22,8	18,7	21,8	20,3				
2017	Centro-Oeste	MS	5005400	Maracaju	Total	Municipal	21	20,2	21,7	25,4	25,5	26,2	25,6	28,3	26,8	23	23,8	27,2				
2017	Centro-Oeste	MS	5005608	Miranda	Total	Municipal	21,3	18,7	22,2	19,9	18,8	21,4	18,7	19,8	18,1	19,5	17,7	21,6				
2017	Centro-Oeste	MS	5005681	Mundo Novo	Total	Municipal	16,9	14,3	20,1	23,8	23,1	25	30	19,5	25	23	25	24,5				
2017	Centro-Oeste	MS	5005707	Naviraí	Total	Municipal	20,9	19,9	22,1	27,8	28	28,7	26,6	27,1	28,8	28,7	28,8	29,9				
2017	Centro-Oeste	MS	5005806	Nioaque	Total	Municipal	17,7	18,6	17,3	21,8	20,7	25,4	15,8	18,6	25,9	22,9	21,6	27,6				
2017	Centro-Oeste	MS	5006002	Nova Alvorada do Sul	Total	Municipal	20,2	20,3	20,1	23,4	24,6	21,4	22,5	24	24,8	26,5	25,8	23,9				
2017	Centro-Oeste	MS	5006200	Nova Andradina	Total	Municipal	22,8	22,7	23	23,7	23,6	23,8	23,9	23,1	23,6	22	26,3	24,7				
2017	Centro-Oeste	MS	5006259	Novo Horizonte do Sul	Total	Municipal	18,6	19,8	17,9	21,3	21,2	21,5	20,3	22	23,3	20	20,5	24,5				
2017	Centro-Oeste	MS	5006275	Paraíso das Águas	Total	Municipal	20,1	24,3	18,4	20	20	20,1	18,8	22,4	22	18	18,6	24,5				
2017	Centro-Oeste	MS	5006309	Paranaíba	Total	Municipal	18,4	18,5	18,3	21,6	22	21,2	19,9	23	22,7	23,1	21,5	23,3				
2017	Centro-Oeste	MS	5006358	Paranhos	Total	Municipal	20,1	18,3	21,3	27,1	25,7	29,8	22,9	24,7	24,9	30,3	27,3	30,6				
2017	Centro-Oeste	MS	5006408	Pedro Gomes	Total	Municipal	15,2	13,6	16,8	18,2	18,2	--	17,6	20	18,5	19,2	15	--				
2017	Centro-Oeste	MS	5006606	Ponta Porã	Total	Municipal	16,7	12,1	21,8	26,4	26,3	27,2	24,4	27,8	26	26,4	26,5	29,6				
2017	Centro-Oeste	MS	5006903	Porto Murtinho	Total	Municipal	13	21,4	10	17,8	20	23,1	19	19,2	21,5	18,9	20,9	23				
2017	Centro-Oeste	MS	5007109	Ribas do Rio Pardo	Total	Municipal	19,8	21,2	18,7	21	22,8	29,2	20,7	23,1	21,1	25,3	25,4	31,8				
2017	Centro-Oeste	MS	5007208	Rio Brilhante	Total	Municipal	20,7	19,1	23,2	24,8	24,9	24,9	25,5	25,3	23,3	26,7	24,4	27,8				
2017	Centro-Oeste	MS	5007307	Rio Negro	Total	Municipal	20,2	15,5	24,8	23,7	22,4	26,2	16	24	20,3	23	37	24,5				
2017	Centro-Oeste	MS	5007406	Rio Verde de Mato Grosso	Total	Municipal	19,1	16,8	21,8	24	24	--	24,9	24,2	23,9	22,3	25,4	--				
2017	Centro-Oeste	MS	5007505	Rochedo	Total	Municipal	18,9	18,8	19	26,5	24,1	34,2	22,3	25,3	18,5	32,5	28,5	44				
2017	Centro-Oeste	MS	5007554	Santa Rita do Pardo	Total	Municipal	20,7	19,3	21,4	19,7	21,1	20,6	20,7	19,8	20,8	21,6	23,7	21				
2017	Centro-Oeste	MS	5007695	São Gabriel do Oeste	Total	Municipal	20,2	19,2	22,8	27,8	28,4	26	28,5	28,4	27,1	27,9	30,5	26,6				
2017	Centro-Oeste	MS	5007703	Sete Quedas	Total	Municipal	14,6	14,4	14,8	19,4	19,7	28,3	15	21,5	20,5	21,5	17,5	36				
2017	Centro-Oeste	MS	5007802	Selvíria	Total	Municipal	15,3	12,2	16,4	20,8	20,4	23,4	20,4	19,4	19	21,2	23	24,3				
2017	Centro-Oeste	MS	5007901	Sidrolândia	Total	Municipal	21	24,1	18,8	22,3	22,2	22,7	20,3	23,4	21,8	24,2	21,9	22,7				
2017	Centro-Oeste	MS	5007935	Sonora	Total	Municipal	21,6	24,9	19,7	23,8	22,6	27,2	21,5	23,7	24,9	22,3	21,2	26,6				
2017	Centro-Oeste	MS	5007950	Tacuru	Total	Municipal	20,8	20	21	21,1	19,9	24,3	16,3	21,5	20,7	19,9	20,7	26,7				
2017	Centro-Oeste	MS	5007976	Taquarussu	Total	Municipal	16,5	15,3	18,2	17,6	18	17,1	13,5	15	18	21	22,5	20,5				
2017	Centro-Oeste	MS	5008008	Terenos	Total	Municipal	20,1	23	18,3	20,6	19,9	21,7	13,4	18,8	21,1	23	22	21,4				
2017	Centro-Oeste	MS	5008305	Três Lagoas	Total	Municipal	20,4	18,9	22,1	27	26,8	28,3	25,7	26,4	27,3	27,5	27	30,7				
2017	Centro-Oeste	MS	5008404	Vicentina	Total	Municipal	15,4	18,8	14,1	22,3	22,3	--	24,3	18,5	27,7	21,8	19,5	--				
2017	Centro-Oeste	MT	5100102	Acorizal	Total	Municipal	17,4	17,5	17,3	16,2	17,5	--	21	14,7	19	--	--	--				
2017	Centro-Oeste	MT	5100201	Água Boa	Total	Municipal	15,2	13	17,9	19,6	21,9	20	24	21,1	20,8	21,7	22,1	20				
2017	Centro-Oeste	MT	5100250	Alta Floresta	Total	Municipal	18,5	18,9	18,2	22,7	23	25	21,9	22,7	23	22,2	25,8	23,3				
2017	Centro-Oeste	MT	5100300	Alto Araguaia	Total	Municipal	17,6	10,9	21,9	18,2	19,8	17,7	21,6	18,3	21,4	20,3	17,6	17,6				
2017	Centro-Oeste	MT	5100359	Alto Boa Vista	Total	Municipal	15,7	16,6	15,1	24,3	23,9	28,3	18,3	28,5	20,7	28,5	28	31				
2017	Centro-Oeste	MT	5100409	Alto Garças	Total	Municipal	27,6	32,5	23,6	21,3	22,9	13,5	21,2	18,5	23	28,7	27,5	11				
2017	Centro-Oeste	MT	5100508	Alto Paraguai	Total	Municipal	16,7	11,3	16,6	19,2	18,8	22,3	18,2	17,8	19,8	19,8	18,8	22,3				
2017	Centro-Oeste	MT	5100607	Alto Taquari	Total	Municipal	22,2	22,6	21,7	24	23,2	25,5	21,3	21,6	25,4	22,8	25,8	24,3				
2017	Centro-Oeste	MT	5100805	Apiacás	Total	Municipal	25,2	25,8	24,9	21,1	22,3	21,9	21	20,3	22,7	23,8	24,7	23,3				
2017	Centro-Oeste	MT	5101001	Araguaiana	Total	Municipal	23,2	27	21,3	22,1	24,1	21,8	22	23,5	25	32	21	20				
2017	Centro-Oeste	MT	5101209	Araguainha	Total	Municipal	14	--	14	15,3	15,2	16	14	14	14	13	21	16				
2017	Centro-Oeste	MT	5101258	Araputanga	Total	Municipal	15,8	13,5	17,3	19,1	19,2	15,5	18,5	19,3	17,8	21,3	19,2	16				
2017	Centro-Oeste	MT	5101308	Arenápolis	Total	Municipal	26,2	32,8	22,9	28,5	28,3	28,8	26,3	30,5	28,5	28	29	32				
2017	Centro-Oeste	MT	5101407	Aripuanã	Total	Municipal	15,1	13,5	15,6	19,9	20,9	21,8	20,7	19,5	20,6	21,5	22,1	22				
2017	Centro-Oeste	MT	5101605	Barão de Melgaço	Total	Municipal	17,4	14,8	20,7	13,8	--	--	--	--	--	--	--	--				
2017	Centro-Oeste	MT	5101704	Barra do Bugres	Total	Municipal	20,4	19,1	22,5	21,4	21,1	27,3	18,3	21,8	22,4	20,4	25,6	28				
2017	Centro-Oeste	MT	5101803	Barra do Garças	Total	Municipal	18	17,2	18,4	20,9	21,6	25	20,3	21	21,4	20,4	25,7	28,9				
2017	Centro-Oeste	MT	5101852	Bom Jesus do Araguaia	Total	Municipal	27,6	27,8	27,4	22,1	22,6	19,6	20,4	23,5	26	21	22,3	19,6				
2017	Centro-Oeste	MT	5101902	Brasnorte	Total	Municipal	16,7	14,8	18,5	17,6	19,1	18,3	16,7	20,9	22	20,3	17,2	17,4				
2017	Centro-Oeste	MT	5102504	Cáceres	Total	Municipal	18,7	17,1	19,8	19,7	20,3	22	17,9	19,6	21,2	23,5	19,9	24				
2017	Centro-Oeste	MT	5102603	Campinápolis	Total	Municipal	15,2	13,6	15,8	15	17,5	18,1	16	17,5	18,3	17,3	18,4	18				
2017	Centro-Oeste	MT	5102637	Campo Novo do Parecis	Total	Municipal	19,9	17,7	22,2	23,6	24,4	25,2	24,6	25,1	25,3	23,6	23,8	25,7				
2017	Centro-Oeste	MT	5102678	Campo Verde	Total	Municipal	17,3	14,6	19,5	25	24,2	26,9	22,4	25,2	24,4	24,7	24,2	29,3				
2017	Centro-Oeste	MT	5102686	Campos de Júlio	Total	Municipal	19,5	17,5	22,8	20,5	20,4	22,1	17,4	22,4	21,2	21,3	20,3	21,2				
2017	Centro-Oeste	MT	5102694	Canabrava do Norte	Total	Municipal	24,8	24	25	21,8	20,3	33,5	19	21	20	22,5	20,3	33,5				
2017	Centro-Oeste	MT	5102702	Canarana	Total	Municipal	21,3	22,9	20,3	21,6	24,8	--	23,3	23,2	24,5	27,8	26,5	--				
2017	Centro-Oeste	MT	5102793	Carlinda	Total	Municipal	16,2	13	18,2	19,5	19,5	21,2	17,5	18,2	20,7	20,8	20,8	21,8				
2017	Centro-Oeste	MT	5102850	Castanheira	Total	Municipal	16,4	28,3	13,6	14,5	15,8	6	17,2	14,7	17	14,4	15,5	11				
2017	Centro-Oeste	MT	5103007	Chapada dos Guimarães	Total	Municipal	18,5	16,1	20,2	21,5	22,4	--	20,3	22,4	23,2	23,1	23	--				
2017	Centro-Oeste	MT	5103056	Cláudia	Total	Municipal	20,4	21,1	19,8	24,7	22,8	28,2	19,4	26,3	20,3	24,8	26	29,7				
2017	Centro-Oeste	MT	5103106	Cocalinho	Total	Municipal	10,7	9,3	11,8	13,2	12,4	25	11,3	10	13,7	12,2	16,3	25				
2017	Centro-Oeste	MT	5103205	Colíder	Total	Municipal	16	14	18,6	24,3	23,2	26,6	21,6	25,1	21,6	23,4	25,2	25,8				
2017	Centro-Oeste	MT	5103254	Colniza	Total	Municipal	21,9	22,9	21,3	15,1	17,2	20,9	13,1	17,1	19	20,8	19,9	21,6				
2017	Centro-Oeste	MT	5103304	Comodoro	Total	Municipal	22,3	24,5	21	22,1	25,1	21,4	23,7	23,3	25,3	26,4	27,4	24,4				
2017	Centro-Oeste	MT	5103353	Confresa	Total	Municipal	18,9	19,1	18,8	21	20,8	22,8	19,6	23,2	19,7	19,7	22,5	21,2				
2017	Centro-Oeste	MT	5103361	Conquista D'Oeste	Total	Municipal	16,8	20,4	14,6	18,2	18,3	21,7	18,7	26	17,3	14,8	18,7	21,7				
2017	Centro-Oeste	MT	5103379	Cotriguaçu	Total	Municipal	18	19,4	17,6	17,7	19,4	17,3	17,7	19,4	18,3	19,8	22,8	18,8				
2017	Centro-Oeste	MT	5103403	Cuiabá	Total	Municipal	24,8	30	22,2	24,3	23,9	26,7	22,4	23,1	23,9	25,3	26,1	27,1				
2017	Centro-Oeste	MT	5103437	Curvelândia	Total	Municipal	17,1	16	18	17,3	18,7	18,7	20	17,5	17,5	16,5	25	17				
2017	Centro-Oeste	MT	5103452	Denise	Total	Municipal	18	15,2	19,4	18,9	20,4	17,6	24	18,3	17,5	22	23,5	18,7				
2017	Centro-Oeste	MT	5103502	Diamantino	Total	Municipal	19,2	21,4	17,2	20,6	20,5	21,1	19,5	19,4	23,8	21	19,6	21,1				
2017	Centro-Oeste	MT	5103601	Dom Aquino	Total	Municipal	16,3	13,3	18,8	19,3	19,3	--	16,8	21,3	20,3	17,7	21,3	--				
2017	Centro-Oeste	MT	5103700	Feliz Natal	Total	Municipal	17,5	16,7	18,1	18,7	20,9	19,6	20,9	20	19	21,1	24	20,3				
2017	Centro-Oeste	MT	5103809	Figueirópolis D'Oeste	Total	Municipal	15,7	16,3	15,4	6,4	--	--	--	--	--	--	--	--				
2017	Centro-Oeste	MT	5103858	Gaúcha do Norte	Total	Municipal	20,6	24,4	17,9	16,9	18	20	20	15,3	18,8	16,8	19,3	20				
2017	Centro-Oeste	MT	5103908	General Carneiro	Total	Municipal	16,8	12	17,9	13,4	17,3	--	12,5	19	14	21,5	19,5	--				
2017	Centro-Oeste	MT	5103957	Glória D'Oeste	Total	Municipal	17,4	24	14,2	18,6	18,2	19	17	21	17	18	18	18				
2017	Centro-Oeste	MT	5104104	Guarantã do Norte	Total	Municipal	22,5	21,8	23	21,8	23,3	23,9	22,1	24,3	22,9	25,9	22,1	25,3				
2017	Centro-Oeste	MT	5104203	Guiratinga	Total	Municipal	17,6	21,5	16,1	20,4	20,2	22,3	20,4	16	20,5	21,7	27	22,3				
2017	Centro-Oeste	MT	5104500	Indiavaí	Total	Municipal	18,3	21	16,3	19,9	19,7	20,1	20,5	21,5	13	24,5	19	22,5				
2017	Centro-Oeste	MT	5104526	Ipiranga do Norte	Total	Municipal	15,6	13,2	18,8	22,6	22,6	--	21,2	23	22,8	24	22,4	--				
2017	Centro-Oeste	MT	5104542	Itanhangá	Total	Municipal	17,2	14,4	20	20,9	21	24,5	25,3	21,5	21,8	18,5	19	24,5				
2017	Centro-Oeste	MT	5104559	Itaúba	Total	Municipal	24,6	25,8	23,7	19,6	20,2	--	24	19,3	15,8	19,5	25,7	--				
2017	Centro-Oeste	MT	5104609	Itiquira	Total	Municipal	17,2	16,7	17,6	20	19,2	22	17	18,6	18,5	21,4	20,7	22,4				
2017	Centro-Oeste	MT	5104807	Jaciara	Total	Municipal	20	17,3	23,1	23,3	22	26,1	22	20	21	23,7	23,3	25,2				
2017	Centro-Oeste	MT	5104906	Jangada	Total	Municipal	17,2	21,8	15,6	14,4	14,2	18	14,4	14	13,8	14	15	18				
2017	Centro-Oeste	MT	5105002	Jauru	Total	Municipal	17,4	13,6	20,4	21,1	18,8	24,6	17,5	17	23	19,5	20	24,5				
2017	Centro-Oeste	MT	5105101	Juara	Total	Municipal	16,1	14,9	17,4	17,2	19,4	16,5	21	19,6	19,9	18	13	15				
2017	Centro-Oeste	MT	5105150	Juína	Total	Municipal	19,3	17,3	21,6	20	23	22,7	24,4	24,3	22,8	20,6	21	24,3				
2017	Centro-Oeste	MT	5105176	Juruena	Total	Municipal	17,1	17,1	17,1	17,7	20,9	--	21,3	24	20,4	22	18,4	--				
2017	Centro-Oeste	MT	5105200	Juscimeira	Total	Municipal	15,3	13,7	17,2	14,3	14,6	12,8	13	14	13,5	15,3	25	17				
2017	Centro-Oeste	MT	5105234	Lambari D'Oeste	Total	Municipal	15,7	17,8	14,6	14,6	15,2	13,8	12	16,5	15,3	13	20,3	20,7				
2017	Centro-Oeste	MT	5105259	Lucas do Rio Verde	Total	Municipal	24,3	24,6	23,9	26,1	25,2	28	24,2	24,7	25,8	24,7	26,7	28,8				
2017	Centro-Oeste	MT	5105309	Luciara	Total	Municipal	11,7	11,6	11,9	8,6	9	3	9	--	--	--	--	--				
2017	Centro-Oeste	MT	5105507	Vila Bela da Santíssima Trindade	Total	Municipal	15,8	13,5	18	17,9	18,8	20,2	19	18,6	18,4	18,5	19,1	19,6				
2017	Centro-Oeste	MT	5105580	Marcelândia	Total	Municipal	21,8	23,8	20,1	18,7	18,9	19,1	15,5	17	19,4	20	21,8	21				
2017	Centro-Oeste	MT	5105606	Matupá	Total	Municipal	17,9	16	20,3	24,2	23,8	28	21,6	23,8	23,5	23,7	30,5	28				
2017	Centro-Oeste	MT	5105622	Mirassol d'Oeste	Total	Municipal	18	16,7	18,9	21,6	22,4	20,8	24,8	20,7	19,8	24,2	23	23,4				
2017	Centro-Oeste	MT	5105903	Nobres	Total	Municipal	18,4	17,8	18,8	19,1	19,7	22,8	20,9	17,5	20	19,4	21	20				
2017	Centro-Oeste	MT	5106000	Nortelândia	Total	Municipal	23,3	21,5	25,2	23,9	23,9	--	23	27	19,5	26	26	--				
2017	Centro-Oeste	MT	5106109	Nossa Senhora do Livramento	Total	Municipal	15,8	16,4	15,4	16,9	18	19	16,8	16,3	18	21,7	17,7	19				
2017	Centro-Oeste	MT	5106158	Nova Bandeirantes	Total	Municipal	12,1	16,8	10,1	8,8	8,1	9,8	7,8	6,8	8,8	7,1	10,3	9,5				
2017	Centro-Oeste	MT	5106174	Nova Nazaré	Total	Municipal	4,4	11,8	3,5	5,2	4,3	10,1	5,1	3,8	4,8	3,3	4	9,7				
2017	Centro-Oeste	MT	5106182	Nova Lacerda	Total	Municipal	19,1	18,8	19,3	20,9	20,2	26,4	17,6	20,8	18,4	22,5	22,5	24,3				
2017	Centro-Oeste	MT	5106190	Nova Santa Helena	Total	Municipal	17,4	13,8	21,6	21,9	24,5	23,3	22,5	21	29	26,5	23,5	28,5				
2017	Centro-Oeste	MT	5106208	Nova Brasilândia	Total	Municipal	17	15	19,8	16,7	12	16,5	--	--	12	--	--	17				
2017	Centro-Oeste	MT	5106216	Nova Canaã do Norte	Total	Municipal	16,5	14,1	18,6	22,4	22	23,6	19,8	22	23,5	24	21,9	22,5				
2017	Centro-Oeste	MT	5106224	Nova Mutum	Total	Municipal	23,6	22,7	24,6	26,4	26,1	28,4	24,8	26	24,5	27,5	28,5	28,4				
2017	Centro-Oeste	MT	5106232	Nova Olímpia	Total	Municipal	22,5	24,8	21	21,1	21,3	--	21,1	23	21,4	20,1	21,3	--				
2017	Centro-Oeste	MT	5106240	Nova Ubiratã	Total	Municipal	17,2	17	17,4	21	21,7	24,1	21,6	18,6	21,4	20,1	27	29,1				
2017	Centro-Oeste	MT	5106257	Nova Xavantina	Total	Municipal	21,4	17,7	24,8	19,5	21,2	6	19,7	22,7	20,9	21,2	21,5	3				
2017	Centro-Oeste	MT	5106265	Novo Mundo	Total	Municipal	13	13,7	12,6	12,6	13,2	10,1	13,9	11,8	12,6	12,1	16,1	15,8				
2017	Centro-Oeste	MT	5106273	Novo Horizonte do Norte	Total	Municipal	17,8	15,8	20,8	19,3	20,6	--	22,5	20	15	23,5	25	--				
2017	Centro-Oeste	MT	5106281	Novo São Joaquim	Total	Municipal	19,4	36,3	14,2	16,9	17	17,1	15,8	16	17,5	17,5	18	17,5				
2017	Centro-Oeste	MT	5106299	Paranaíta	Total	Municipal	16	13,8	18,4	21,5	21,6	24,2	18,8	19,3	22	23	25	22,8				
2017	Centro-Oeste	MT	5106307	Paranatinga	Total	Municipal	20,6	22,1	19,5	18,6	19,4	16,5	19,6	18,3	18,4	19,5	21,5	21				
2017	Centro-Oeste	MT	5106315	Novo Santo Antônio	Total	Municipal	14,9	14,3	15,3	17,7	17,6	17,9	11,5	16,5	16	24,5	19,5	21				
2017	Centro-Oeste	MT	5106372	Pedra Preta	Total	Municipal	20,7	23,9	19,2	19,9	20,9	20,3	22,5	21,4	19,8	20,5	20,4	20,9				
2017	Centro-Oeste	MT	5106422	Peixoto de Azevedo	Total	Municipal	20,3	21	20,2	21,3	21,5	23,2	21,8	20,5	21	22,7	21,6	25,1				
2017	Centro-Oeste	MT	5106455	Planalto da Serra	Total	Municipal	20,8	18,5	22	22,3	24,2	18,8	22	23,5	31	24,5	16	17				
2017	Centro-Oeste	MT	5106505	Poconé	Total	Municipal	17,5	17,1	18	15	17	15,9	16	17,4	18,5	16,2	17,3	16				
2017	Centro-Oeste	MT	5106653	Pontal do Araguaia	Total	Municipal	19,5	19,3	19,8	19,9	21,2	18,1	18	21,5	24,5	25	18,3	14				
2017	Centro-Oeste	MT	5106703	Ponte Branca	Total	Municipal	21	--	21	19,8	19,8	--	20	12	26	24	18,5	--				
2017	Centro-Oeste	MT	5106752	Pontes e Lacerda	Total	Municipal	22,4	21,1	22,9	21,7	21,1	23,8	23,5	21,1	20,5	18,9	22,2	26				
2017	Centro-Oeste	MT	5106778	Porto Alegre do Norte	Total	Municipal	19,9	28,8	17,7	19,1	19,5	--	21,8	19	17,7	16,5	22	--				
2017	Centro-Oeste	MT	5106802	Porto dos Gaúchos	Total	Municipal	17,8	21	15,4	19,9	20,1	23,5	21	23	16	20,5	20	27				
2017	Centro-Oeste	MT	5106828	Porto Esperidião	Total	Municipal	16	21,8	14,6	13,6	13,4	13,1	13,2	12,3	12,6	14,8	14,4	11,9				
2017	Centro-Oeste	MT	5106851	Porto Estrela	Total	Municipal	12,4	--	12,4	16,1	16,4	29,5	13,7	14,3	17	18,3	19,5	29,5				
2017	Centro-Oeste	MT	5107008	Poxoréu	Total	Municipal	17,9	24,3	15,6	19,7	23,6	28	20,6	22,7	25,4	23	27,3	28				
2017	Centro-Oeste	MT	5107040	Primavera do Leste	Total	Municipal	20,2	20	20,5	25,8	25,1	26,8	23,4	23,9	23,6	27,7	28,4	26,9				
2017	Centro-Oeste	MT	5107065	Querência	Total	Municipal	17,4	14,3	20,3	21,8	22,3	24,4	18,2	24,8	21,8	24,9	24,5	26,4				
2017	Centro-Oeste	MT	5107107	São José dos Quatro Marcos	Total	Municipal	20,9	24,3	18,9	20,7	19,5	22,6	18,2	19,8	18,3	21	20,2	22				
2017	Centro-Oeste	MT	5107156	Reserva do Cabaçal	Total	Municipal	17,8	17	18,5	19	19	--	22	19	19,5	18	14	--				
2017	Centro-Oeste	MT	5107180	Ribeirão Cascalheira	Total	Municipal	21,1	25,1	18,9	18,8	21,8	18,5	22,3	18,5	22,5	24	23,5	23				
2017	Centro-Oeste	MT	5107198	Ribeirãozinho	Total	Municipal	22,3	27,5	17	22,6	22,6	--	19	28	28	21	17	--				
2017	Centro-Oeste	MT	5107206	Rio Branco	Total	Municipal	22,7	32	18	17,5	16,7	18,5	17,7	14,3	15,7	23,5	14,7	17				
2017	Centro-Oeste	MT	5107248	Santa Carmem	Total	Municipal	13,5	8,9	21,3	26,5	26,5	26,5	24	27,3	25	28,3	28	25				
2017	Centro-Oeste	MT	5107263	Santo Afonso	Total	Municipal	15,1	13,8	16,2	23,1	22,9	--	14	25	19	30	31	--				
2017	Centro-Oeste	MT	5107297	São José do Povo	Total	Municipal	16,8	22	16,5	17,3	20	13,3	23	19	24	23	15,5	12				
2017	Centro-Oeste	MT	5107305	São José do Rio Claro	Total	Municipal	19,5	18,5	20,8	23,7	23,9	23,2	24	23,7	25,1	23,8	22,7	23,2				
2017	Centro-Oeste	MT	5107354	São José do Xingu	Total	Municipal	20,5	25,7	18,9	18,6	18,6	--	17,5	18,2	20,2	19,8	17,7	--				
2017	Centro-Oeste	MT	5107404	São Pedro da Cipa	Total	Municipal	18,5	15,1	22,3	22,9	22,9	--	25,7	18,7	18,3	29,7	22,3	--				
2017	Centro-Oeste	MT	5107578	Rondolândia	Total	Municipal	10,4	12	10,2	6,2	5,7	7,4	5,3	6,5	5,5	3,3	9	6				
2017	Centro-Oeste	MT	5107602	Rondonópolis	Total	Municipal	23,6	25,1	22,6	23,3	23,4	23,9	21,4	23,2	23,5	25,5	24	23,3				
2017	Centro-Oeste	MT	5107701	Rosário Oeste	Total	Municipal	17,4	20,9	16,4	16,8	17,6	17,2	19,7	22	16,6	17,2	16	19,8				
2017	Centro-Oeste	MT	5107743	Santa Cruz do Xingu	Total	Municipal	21,6	24	18,3	18,4	18	21,7	15,5	14,5	23	21	16	15				
2017	Centro-Oeste	MT	5107750	Salto do Céu	Total	Municipal	18,8	20	17,5	21,7	19,2	27,3	18,5	16	23	22	18	31				
2017	Centro-Oeste	MT	5107768	Santa Rita do Trivelato	Total	Municipal	19,6	17,8	21,8	20,7	20,5	21	18,3	23	23	21	18,5	24,5				
2017	Centro-Oeste	MT	5107776	Santa Terezinha	Total	Municipal	16,2	14	16,7	11,3	10,9	12,2	8	9,3	13,5	13	10,5	12,8				
2017	Centro-Oeste	MT	5107792	Santo Antônio do Leste	Total	Municipal	21,1	20,3	21,5	23,2	24,8	21,8	23	24	26	25,5	25,5	30,5				
2017	Centro-Oeste	MT	5107800	Santo Antônio do Leverger	Total	Municipal	18,4	19,4	20,5	12,8	--	10,8	--	--	--	--	--	11				
2017	Centro-Oeste	MT	5107859	São Félix do Araguaia	Total	Municipal	11,5	21,6	9,3	13,3	20	19,1	18,8	20,5	24	18,3	20,5	16,7				
2017	Centro-Oeste	MT	5107875	Sapezal	Total	Municipal	21,3	19,7	23,2	25,4	25,4	28,8	24,1	24,2	26,7	24,3	27,5	29,8				
2017	Centro-Oeste	MT	5107883	Serra Nova Dourada	Total	Municipal	8	8,5	7	19,8	17,6	22,7	19	17	15,5	18,5	18,5	19,5				
2017	Centro-Oeste	MT	5107909	Sinop	Total	Municipal	22,5	21,5	23,5	26,4	25,6	30,8	25,1	24,4	24,5	27,5	27,2	30				
2017	Centro-Oeste	MT	5107925	Sorriso	Total	Municipal	21,1	20,4	21,7	24	23,4	25,2	21,8	23,6	24,2	23,1	24,6	25,5				
2017	Centro-Oeste	MT	5107941	Tabaporã	Total	Municipal	21,4	22,8	20,2	21,5	20,8	25,2	22,7	16,7	24,3	19	21,4	25,2				
2017	Centro-Oeste	MT	5107958	Tangará da Serra	Total	Municipal	20,5	19,9	21,1	26,4	27	31,7	23,5	24,6	27,4	30,4	31,5	33,3				
2017	Centro-Oeste	MT	5108006	Tapurah	Total	Municipal	19,8	22,7	17,8	21	20,3	22	17,8	18,7	23,5	21,5	20	22,8				
2017	Centro-Oeste	MT	5108055	Terra Nova do Norte	Total	Municipal	19,7	17,8	20,8	19,4	18,6	22,1	19,8	20	16,8	20,3	16,5	20				
2017	Centro-Oeste	MT	5108105	Tesouro	Total	Municipal	12,2	--	12,2	7,3	7,6	--	10	9	10	6	3	--				
2017	Centro-Oeste	MT	5108204	Torixoréu	Total	Municipal	17,6	20,7	15,3	11,9	12,9	8,5	15,3	11,3	14	14	9	9				
2017	Centro-Oeste	MT	5108303	União do Sul	Total	Municipal	12,1	9,9	16,3	18,9	18,5	21	16,3	19,7	18,5	19	20	21				
2017	Centro-Oeste	MT	5108352	Vale de São Domingos	Total	Municipal	22,6	53	17,5	12,8	12,8	12,8	12,3	12	14,5	15,7	8	13,5				
2017	Centro-Oeste	MT	5108402	Várzea Grande	Total	Municipal	21,5	19,8	22	25,1	24,9	28,3	22,7	23,3	25	27,5	28	29,4				
2017	Centro-Oeste	MT	5108501	Vera	Total	Municipal	23,4	28,5	19,5	23,2	22,6	27,4	18,8	22,8	20,9	23,4	27,3	27,4				
2017	Centro-Oeste	MT	5108600	Vila Rica	Total	Municipal	18,3	21,3	17	19,3	21,2	15,9	16,4	21,7	24,5	21,9	23,7	19,5				
2017	Centro-Oeste	MT	5108808	Nova Guarita	Total	Municipal	18,3	18,5	18,1	20,4	20,4	18,8	18	19	19,7	23	24	18				
2017	Centro-Oeste	MT	5108857	Nova Marilândia	Total	Municipal	24,6	21,2	29,8	21,8	23,5	18,5	19,5	29	24	27	20	18				
2017	Centro-Oeste	MT	5108907	Nova Maringá	Total	Municipal	23,9	27,3	21,2	22,6	21,2	31	16,8	24	18,5	24,5	23,3	31				
2017	Centro-Oeste	MT	5108956	Nova Monte Verde	Total	Municipal	15	11,9	21,4	21,4	22	23,8	20,7	19,5	20,3	22	29	29,5				
2017	Centro-Oeste	GO	5200050	Abadia de Goiás	Total	Municipal	21,1	13,7	23,9	27,1	24,5	34,3	27	29	27,9	20,1	21,3	38,6				
2017	Centro-Oeste	GO	5200100	Abadiânia	Total	Municipal	19,1	--	19,1	23,3	23,3	--	21,1	22,6	25,6	24,8	22,9	--				
2017	Centro-Oeste	GO	5200134	Acreúna	Total	Municipal	19,8	18,7	20,6	24,7	24,8	23,6	22,4	22,7	29,1	26,2	23,5	27				
2017	Centro-Oeste	GO	5200159	Adelândia	Total	Municipal	23	25	22,3	15,2	15,2	--	12,5	15,5	19	12	17	--				
